,created_at,full_tweet,team
2352,2021-03-22 16:54:44,"#lcfc defender @Syncaglar has been named in Turkey's squad for their clashes with Netherlands, Norway and Latvia 🇹🇷 https://t.co/od1box6taa",Liverpool
2353,2021-03-22 16:52:16,Jonny Evans could add to his 8️⃣9️⃣ Northern Ireland caps in the coming days 💪 https://t.co/Z9QZWGGkrJ,Liverpool
2354,2021-03-22 16:50:05,Kelechi Iheanacho: 𝗴𝗼𝗮𝗹 𝗺𝗮𝗰𝗵𝗶𝗻𝗲 🤖 https://t.co/hgXybP69Hs,Liverpool
2355,2021-03-22 16:46:38,"The #lcfcu18s were held to a 2-2 draw by Chelsea on Saturday afternoon 🤝

Here's what happened ⤵️",Liverpool
2356,2021-03-22 15:57:49,"""A chance missed is the overall feeling from the lads, but we need to pick ourselves up and go again."" ✊

#lcfcu23s defender Shane Flynn on Friday night's defeat by West Ham ⤵️

https://t.co/PrWzf45Nao",Liverpool
2357,2021-03-22 15:20:00,"Defending ☑️
Attacking ☑️
Assisting ☑️

A fine display by Marc Albrighton yesterday! 🔥 https://t.co/r5SFkVgNzi",Liverpool
2358,2021-03-22 14:40:00,"""It's another step for us."" 🦶

Brendan Rodgers reviews last night's wonderful #FACup victory over the Red Devils ⏬",Liverpool
2359,2021-03-22 13:54:37,"✨ An occasion to savour
🧠 Showing a strong mentality
👨‍🏫 Tactical masterclass
⚽️ The pick of the goals
⛔️ Solid defensive display

How the 𝗟𝗖𝗙𝗖 𝗥𝗮𝗱𝗶𝗼 panel called #LeiMun 👇",Liverpool
2360,2021-03-22 13:01:21,"Enjoy watching #LeiMun back for free 🍿

Goals 👉 https://t.co/EMkYrINQ01
Extended highlights 👉 https://t.co/Ow8pzU6KAT https://t.co/rd60miZBEd",Liverpool
2361,2021-03-22 12:00:01,Kelechi Iheanacho: 𝗴𝗼𝗮𝗹 𝗺𝗮𝗰𝗵𝗶𝗻𝗲 🤖 https://t.co/hgXybP69Hs,Liverpool
2362,2021-03-22 11:36:00,"🇧🇪 Youri Tielemans ✔️
🇧🇪 @DennisPraet ✔️
🇧🇪 @CastagneTim ✔️ https://t.co/Ob4lVaS3GD",Liverpool
2363,2021-03-22 11:14:18,"Great to have you back yesterday, @DennisPraet! 🔵 https://t.co/bS0ZyqwOGB",Liverpool
2364,2021-03-22 10:34:00,"@67Kelechi ""I know the fans are happy. We did it for them."" 💙

More from @67Kelechi ➡️ https://t.co/Z32uif6wAI https://t.co/cTNUFy8xWy",Liverpool
2365,2021-03-22 09:40:00,"In need of some more #LeiMun reaction? 😏

@TonyCottee9 &amp; @Gerry_Taggart will be live on tonight's episode of 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 👇",Liverpool
2366,2021-03-22 08:45:00,"A memorable night for Brendan Rodgers' Foxes 🦊

Check out the best 📸 from #LeiMun as City booked their semi-final spot yesterday 👇",Liverpool
2367,2021-03-22 07:10:00,G⚽️⚽️⚽️d morning! 😁 https://t.co/ERng2x6ETa,Liverpool
2368,2021-03-21 23:23:26,"Kel 🤩

Your #LeiMun Man of the Match with a special message on a special night... https://t.co/paCPkwyuQA",Liverpool
2369,2021-03-21 22:46:00,"Goodnight, Foxes fans 💙 https://t.co/LwaEqyWggQ",Liverpool
2370,2021-03-21 22:12:00,"A brilliant victory in your 100th Leicester City game 🦊

Congratulations, Brendan Rodgers! 👔 https://t.co/fzs11HjYOR",Liverpool
2371,2021-03-21 21:51:19,"""Hopefully the best is yet to come."" 💪

@67Kelechi on his incredible goalscoring form and what it means to reach the semi-finals of the #FACup https://t.co/fBrdxlxlGW",Liverpool
2372,2021-03-21 21:18:00,"""This is a 𝗴𝗿𝗲𝗮𝘁 𝗺𝗼𝗺𝗲𝗻𝘁 for us. Now we’ve got a semi-final to look forward to."" 🏆

Brendan Rodgers looks back on an unforgettable evening at King Power Stadium ⤵️",Liverpool
2373,2021-03-21 20:51:00,Leaders. https://t.co/XUO1H36arc,Liverpool
2374,2021-03-21 20:27:00,"Which way to the semi-finals? 😏

See you soon, @WembleyStadium 👋 https://t.co/xgb7ZvKNtS",Liverpool
2375,2021-03-21 20:08:23,Into the Semi-Finals 💙🦊 Another quality performance lads👏 @LCFC https://t.co/p8KeQ4IJLr,Liverpool
2376,2021-03-21 20:03:02,Next stop: Wembley #FACup https://t.co/OmXg6GzI05,Liverpool
2377,2021-03-21 20:02:55,"What a win from the lads! This man is on 🔥

On to the semis 👀 https://t.co/sTK0RqHH2B",Liverpool
2378,2021-03-21 19:43:00,Leicester City will face Southampton in the semi-finals of the Emirates FA Cup on the weekend of 17/18 April 🏆🗓️,Liverpool
2379,2021-03-21 19:37:21,"Once again, the @SyinixKE Man of the Match 🏅

Superb, @67Kelechi 👏 https://t.co/319TlvgxWJ https://t.co/CcS4Em1tOh",Liverpool
2380,2021-03-21 19:24:25,"A memorable evening on Filbert Way 📰

Read https://t.co/bGvI1Zt197's report as the Foxes reached the semi-finals of the Emirates FA Cup 👇",Liverpool
2381,2021-03-21 19:16:26,"""It was an incredible performance, an incredible result, and they thoroughly deserved it!"" 💫 - @Gerry_Taggart 

Tell us how 𝘆𝗼𝘂 feel right now, Foxes fans! 👇 https://t.co/DJRDZngXJV",Liverpool
2382,2021-03-21 19:12:22,"Your @SyinixKE Man of the Match? 🤔

Vote now 🗳️👇",Liverpool
2383,2021-03-21 19:03:43,"Our first FA Cup Semi-Final since 1982 🏆

#FACup https://t.co/bkYxP5Jkuu",Liverpool
2384,2021-03-21 18:58:05,"“Wonderful stuff!” ✨

“Fully deserved.” 🔵

“Superior in every department.” 💪

Watch live as a delighted 𝗟𝗖𝗙𝗖 𝗧𝗩 panel react to #LeiMun ⤴️ https://t.co/3Eomlz6T6K",Liverpool
2385,2021-03-21 18:52:18,"The Foxes progress to the FA Cup Semi-Finals! 👊🦊

Join us from the LCFC TV studio for live post-match reaction to #LeiMun  ⤵️ https://t.co/BQbGudDTjn",Liverpool
2386,2021-03-21 18:52:14,"Through to the Emirates FA Cup Semi-Finals! 🦊🏆

Full-time sponsored by Parimatch ⏱️",Liverpool
2387,2021-03-21 18:43:38,ỊHEANACHỌ https://t.co/KuX1FFC47t,Liverpool
2388,2021-03-21 18:41:54,"Our second sub 🔄

#FACup #LeiMun https://t.co/n3xQHjv6kE",Liverpool
2389,2021-03-21 18:37:38,"Albrighton's free-kick finds Iheanacho unmarked at the back post and the Nigerian nods home! 🤩

Leicester City 3⃣ Manchester United 1⃣

#FACup #LeiMun https://t.co/4T7r4UX5Qd",Liverpool
2390,2021-03-21 18:36:13,KELLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL https://t.co/zvfizTF1Lv,Liverpool
2391,2021-03-21 18:31:35,"Leicester's first change 🔄

Great shift, Ayo! 👏
Welcome back, Dennis! 😀

#FACup #LeiMun https://t.co/ORcp9yvOiK",Liverpool
2392,2021-03-21 18:25:48,"6⃣5⃣ minutes played of #LeiMun ⌚️

The visitors have made four changes, City remain the same.

#FACup",Liverpool
2393,2021-03-21 18:17:16,"A huge chance for Vardy who did superbly to take the ball past two defenders but sent his shot wide of the target when one-on-one with Henderson.

Keep going, Vards! 👊",Liverpool
2394,2021-03-21 18:16:14,😍 https://t.co/pkx8SewKjO,Liverpool
2395,2021-03-21 18:12:35,"What a goal from our Starman! 👨‍🎤

Tielemans picked up the ball 30 yards out, drove into the box and squeezed a low shot past Henderson and into the bottom corner.

2⃣-1⃣ Leicester! https://t.co/AFI8nElfrm",Liverpool
2396,2021-03-21 18:11:11,"YOURIIIIIII! ⚽️

Get in! https://t.co/TxG7d0WjMr",Liverpool
2397,2021-03-21 18:03:08,"Back underway at King Power Stadium ⏯️

Come on, Leicester! 🦊🔵

#FACup #LeiMun",Liverpool
2398,2021-03-21 17:53:18,"Thoughts on that first half, Foxes fans?

#FACup #LeiMun https://t.co/3OyIXNA7HU",Liverpool
2399,2021-03-21 17:47:40,"Kelechi put the Foxes ahead, but Greenwood's goal means it's even at the break.

#FACup #LeiMun",Liverpool
2400,2021-03-21 17:38:20,"Manchester United equalise. Mason Greenwood for the visitors.

#FACup #LeiMun",Liverpool
2401,2021-03-21 17:29:56,Six goals in four games for @67Kelechi 🇳🇬👑 https://t.co/TEdl8tr8iE,Liverpool
2402,2021-03-21 17:26:38,"The man can't stop scoring! 🤩

Iheanacho pounces on a loose pass, rounds Henderson and slots the ball home for 1⃣-0⃣

#FACup #LeiMun https://t.co/PCBf0MrU05",Liverpool
2403,2021-03-21 17:24:48,SENIORMAN KELECHI!!!!!!!!!!!!! ⚽️ https://t.co/dgXQuk7ti5,Liverpool
2404,2021-03-21 17:22:06,"No goals but plenty of impetus so far from Leicester 🔵

#FACup #LeiMun",Liverpool
2405,2021-03-21 17:17:50,"CHANCE! ⚠️

Vardy's low cross came back to the Foxes' No.9 but his resulting shot was saved well by Henderson.

Positive signs for City 💪",Liverpool
2406,2021-03-21 17:15:57,"An even contest so far 🤼‍♂️

📢 𝗖𝗼𝗺𝗲 𝗼𝗻, 𝗖𝗶𝘁𝘆!

#FACup #LeiMun https://t.co/UrCuLRKLBa",Liverpool
2407,2021-03-21 17:10:43,"🔟 minutes in and there's been no clear chances so far for either side but it's been a fast-paced start to the game.

#FACup #LeiMun",Liverpool
2408,2021-03-21 17:05:20,"An early opening for City as Vardy gets beyond the defensive line and crosses in for Iheanacho.

The Nigerian stretched to shoot inside the area but Telles did well to block his effort.

#FACup #LeiMun",Liverpool
2409,2021-03-21 17:00:58,"Here's how the Foxes shape up early on for #LeiMun 📋

#FACup",Liverpool
2410,2021-03-21 17:00:00,"Underway in the quarter-final! 🏆⚽️

#FACup #LeiMun",Liverpool
2411,2021-03-21 16:59:00,"All set for the Emirates FA Cup Quarter-Final ⌛️

Let's go, Leicester! 🔵

#FACup #LeiMun https://t.co/DWD5M6F67z",Liverpool
2412,2021-03-21 16:50:00,"🔟 minutes to go 🤜🤛

#LeiMun https://t.co/sg7rDEQiI3",Liverpool
2413,2021-03-21 16:46:02,"💯 starts for #lcfc in all competitions for Jonny Evans this evening 💪

#FACup #LeiMun https://t.co/E7wa3iHZkv",Liverpool
2414,2021-03-21 16:45:00,"Let's do this, Leicester! 🦊

#FACup #LeiMun https://t.co/0UPNKgAwXv",Liverpool
2415,2021-03-21 16:44:00,"Kelechi Iheanacho 🤝 Jamie Vardy

We look at how their partnership has developed in 2020/21 🔎 https://t.co/lmdKtOhzW5",Liverpool
2416,2021-03-21 16:38:00,"🔵 JV9 🔵

#LeiMun https://t.co/63aNMPmig3",Liverpool
2417,2021-03-21 16:37:53,"Warming 🆙

#FACup #LeiMun https://t.co/kwsxnlk7fh",Liverpool
2418,2021-03-21 16:34:00,The finishing touches to our #LeiMun preparation 👊 https://t.co/8zUspmNH9y,Liverpool
2419,2021-03-21 16:29:00,"How impressed have you been by Kelechi Iheanacho this season? 🙏

The Matchday Live panel have their say ⬇️ https://t.co/juWFR8fs7v",Liverpool
2420,2021-03-21 16:25:59,".@Gerry_Taggart: ""We've seen how effective they've been on the counter-attack in recent games."" ⚡️

#LeiMun https://t.co/9t0xO6MV8l",Liverpool
2421,2021-03-21 16:17:00,How the Red Devils shape up this afternoon 👀 https://t.co/EnpoNOdCSf,Liverpool
2422,2021-03-21 16:14:00,"Recapping our XI and subs 🦊

#LeiMun https://t.co/NzjV9Vgtgg",Liverpool
2423,2021-03-21 16:10:00,"A look back at our last clash with Man Utd 🕵️‍♂️

#LeiMun https://t.co/OdgvWfFngr",Liverpool
2424,2021-03-21 16:04:00,💙 King Power Stadium 💙 https://t.co/Ikhgmrz3zf,Liverpool
2425,2021-03-21 16:00:42,"In the red corner 🔴

#FACup #LeiMun https://t.co/4ljKdUwuzE",Liverpool
2426,2021-03-21 16:00:14,"Subs: Ward, Daley-Campbell, Amartey, Fuchs, Thomas, Mendy, Choudhury, Praet, Leshabela.

#FACup #LeiMun",Liverpool
2427,2021-03-21 16:00:00,"In the blue corner 🔵

#LeiMun team news brought to you by @eToro 📋

#FACup",Liverpool
2428,2021-03-21 15:56:00,"""They've given Leicester that solid base."" - @Gerry_Taggart on City's defensive shape in recent weeks 💪

#LeiMun https://t.co/3e6jqqRhim",Liverpool
2429,2021-03-21 15:50:41,The panel discuss #lcfc's potential line-up in #LeiMun 👇 https://t.co/hnTilvHxur,Liverpool
2430,2021-03-21 15:42:32,"Our opponents have arrived at King Power Stadium 👋

#LeiMun https://t.co/o6eoqifujM",Liverpool
2431,2021-03-21 15:41:14,"Welcome to the show 🤝

#LeiMun https://t.co/brLGA3dUCU",Liverpool
2432,2021-03-21 15:35:13,"Who goes through this evening?

#FACup #LeiMun",Liverpool
2433,2021-03-21 15:33:06,"Afternoon, Blue Army ⚪️🔵

Enjoy the show 👍 https://t.co/IS6noRELeh",Liverpool
2434,2021-03-21 15:30:04,"🚨 WE’RE LIVE! 🚨

Join Matt Elliott, Gerry Taggart &amp; Iwan Roberts on Matchday Live for all the team news and build-up to #LeiMun 🦊 ⤵️ https://t.co/JSECqdkgOD",Liverpool
2435,2021-03-21 15:14:41,"🇧🇪🔗

#FACup #LeiMun https://t.co/Gp3YI2XEzd",Liverpool
2436,2021-03-21 15:11:00,"""The FA Cup is a great opportunity to win something."" 🏆

ESPN's Senior Writer Mark Ogden provides his opinion on our #LeiMun opponents 👇

https://t.co/wiwdiPxB9m",Liverpool
2437,2021-03-21 14:45:00,Kelechi Iheanacho speaks inside the Manchester United edition of CITY Matchday Magazine – available for download now! 📲,Liverpool
2438,2021-03-21 14:24:45,"In the house for today's big one 🏟

#FACup #LeiMun https://t.co/CxkOYavIgo",Liverpool
2439,2021-03-21 13:45:00,A #LeiMun stunner by @HarveyBarnes97 last time out 💥 https://t.co/ksEDEWQJz4,Liverpool
2440,2021-03-21 13:04:00,"▪️ 100 games for the Foxes
▪️ Reinforcing #lcfc's ambitions
▪️ Making your own history
▪️ Always striving to improve

Brendan Rodgers in full ahead of #LeiMun ⤵️",Liverpool
2441,2021-03-21 12:25:05,"C☑️

Thanks for playing, Foxes fans! 😀 https://t.co/NIVmgrJr8m",Liverpool
2442,2021-03-21 12:18:28,"The answer is @RobbieSavage8 👍

Finally, spot the ball! 🔎 https://t.co/CtMsh5MC4N",Liverpool
2443,2021-03-21 12:12:52,"Of course, it's @dan_ward52! 🧤

Next, which former #lcfc and Manchester United player is this? 🔵🔴 https://t.co/tXlu92MtKP",Liverpool
2444,2021-03-21 12:07:18,"Wes Morgan is correct ✅

Now, which current Fox is this? 😏 https://t.co/n7CTojUP6J",Liverpool
2445,2021-03-21 12:01:00,"While we wait for #LeiMun, here's our 𝗙𝗼𝘅𝗲𝘀 𝗤𝘂𝗶𝘇! 🧠

First, who scored for us in this hugely significant 1-1 draw at Man Utd in 2016? ⚽️ https://t.co/BdvJIBhlg9",Liverpool
2446,2021-03-21 11:09:00,"""We'll look forward to the challenge."" 🏆

Brendan Rodgers' #FACup Quarter-Final preview, brought to you by @FootballManager 👔💻 https://t.co/XtI46gU9CJ",Liverpool
2447,2021-03-21 10:22:00,"What does the FA Cup mean to Leicester City? 🦊🏆

@Gerry_Taggart believes the Blue Army consider the competition the 'last on the tick list' for the Foxes ✔️

LCFC TV's full #LeiMun preview is available now on 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 👇",Liverpool
2448,2021-03-21 10:01:00,Follow the Foxes from home 👊 https://t.co/ZTNi7e63JU,Liverpool
2449,2021-03-21 09:30:00,Brendan Rodgers will take charge of #lcfc for the 100th time this afternoon! 👏 https://t.co/XBQ3MpLJsU,Liverpool
2450,2021-03-21 09:09:00,"Where will you be watching from later? 🗺️

#FACup #LeiMun https://t.co/96o4vfz5xx",Liverpool
2451,2021-03-21 08:25:00,"🆙 for the @EmiratesFACup!

#FACup #LeiMun https://t.co/KNQA72WNjg",Liverpool
2452,2021-03-21 07:30:00,"Matchday 🎬

#LeiMun https://t.co/jMfD7d9uZ0",Liverpool
2453,2021-03-20 21:22:00,"𝗘𝗩𝗘𝗥𝗬 𝗔𝗡𝗚𝗟𝗘 📐

@67Kelechi finished off a brilliant team move for his second 🆚 Sheffield United... https://t.co/CvTMroraFS",Liverpool
2454,2021-03-20 20:21:00,"Facing Man Utd in the cup 🏆
Key men for the visitors 🔑
Our last game vs. the Red Devils 🤼‍♂️

Watch LCFC TV's #LeiMun preview on 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼...",Liverpool
2455,2021-03-20 19:11:00,LCFC TV and LCFC Radio have you covered tomorrow for #LeiMun! 👇,Liverpool
2456,2021-03-20 18:23:00,"""It's a cup and we want to go through."" 🏆

Why Youri Tielemans believes the #FACup is so important for the Foxes 👇",Liverpool
2457,2021-03-20 17:00:01,"This time tomorrow 🏆

#FACup #LeiMun https://t.co/P5txV3sAYo",Liverpool
2458,2021-03-20 16:41:00,"""I thought they played the right way, we were good on the ball and good in possession."" ⚽️

Coach Ben Petty saw many positives in the #lcfcu23s' performance despite a defeat by West Ham last night 👇",Liverpool
2459,2021-03-20 16:03:00,"🔵 Rodgers
🔴 Solskjær
🔵 Tielemans
🔴 Lindelöf

The view from both camps ahead of #LeiMun ⤵️",Liverpool
2460,2021-03-20 15:01:00,Want to work as a Content Executive or a Multimedia Executive at Leicester City? 🦊,Liverpool
2461,2021-03-20 14:25:00,The Midfield Boss™️ https://t.co/NzF9TAs5sJ,Liverpool
2462,2021-03-20 14:00:01,"𝗦𝗔𝗟𝗘 just dropped! 👀

Get up to 50 per cent off all replica kits now…",Liverpool
2463,2021-03-20 13:28:00,"On top of his three goals, Gerry Taggart praised @67Kelechi's work-rate off the ball in Leicester's win over Sheffield United last weekend 🔋

Here's what he had to say on LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 yesterday...",Liverpool
2464,2021-03-20 12:43:00,"""@DennisPraet will be available for the weekend. On Cengo (@CengizUnder), we’ll see how he is after the international break."" 💬

A fitness update from the manager ahead of #LeiMun 👇 https://t.co/669MVA7HGn",Liverpool
2465,2021-03-20 12:10:00,"👥 The squad
👔 The manager
🤼‍♂️ Previous encounters
🏆 Honours
📈 Form guide

Everything you need to know about our #LeiMun opponents ahead of tomorrow's game...",Liverpool
2466,2021-03-20 11:31:00,😁 @AyozePG 😁 https://t.co/Pl3dXJQBmB,Liverpool
2467,2021-03-20 11:05:00,"""We have to be smart in our approach of the game."" 🧠

Youri Tielemans looks forward to tomorrow's huge #FACup Quarter-Final...",Liverpool
2468,2021-03-20 10:46:06,"Today is International Day Of Happiness 😀

Have a wonderful day, LCFC Women fans! 💙 https://t.co/4QjZvLIfAr",Liverpool
2469,2021-03-20 10:11:00,"Tomorrow sees Brendan Rodgers take charge of game 💯 as #lcfc manager 🦊👔

https://t.co/bGvI1Zt197 looks back on 🔟 games from his time in charge...",Liverpool
2470,2021-03-20 09:31:00,"Team news, broadcast schedules, the officiating team &amp; more 🗞

Key #LeiMun info ℹ️

https://t.co/0SvPdahGoK",Liverpool
2471,2021-03-20 08:56:00,"Happy birthday to former Foxes star and England international, Steve Whitworth 🔵🎂 https://t.co/Weonrt6w07",Liverpool
2472,2021-03-20 07:57:00,🏡💙 https://t.co/bMYwIKDH3x,Liverpool
2473,2021-03-19 21:51:51,The #lcfcu23s fell to a defeat in tonight's #PL2 clash with West Ham United Under-23s 📝,Liverpool
2474,2021-03-19 20:59:26,"Full-time at Rush Green. 

#lcfcu23s https://t.co/C9V3UQ1aZU",Liverpool
2475,2021-03-19 20:50:27,"The #lcfcu23s make a third substitution with five minutes remaining:

◀️ Dasilva 
▶️ Abdulai https://t.co/1r17mTaIHR",Liverpool
2476,2021-03-19 20:45:32,"The #lcfcu23s make another change with 10 minutes to go...

◀️ Russ
▶️ K. Pennant https://t.co/bhhYy94v8R",Liverpool
2477,2021-03-19 20:41:13,"Almost an immediate response from #lcfcu23s as Shade's low strike forces Anang into a diving save. 

There's just under 15 to play in #PL2.",Liverpool
2478,2021-03-19 20:38:03,"Goal. The hosts find a third. 

#lcfcu23s",Liverpool
2479,2021-03-19 20:31:05,"A first change of the evening for #lcfcu23s on 66 minutes 🔂

◀️ McAteer
▶️ Maswanhise https://t.co/eaOF1JUbiA",Liverpool
2480,2021-03-19 20:25:21,"Goal. The home side retake the lead via Forson's finish.

#lcfcu23s",Liverpool
